404 32.1821 2.25985
405 32.5591 2.25993
406 144.7 12.3849
407 40.585 5.07096
408 38.1792 2.48903
409 32.909 2.46982
410 33.7954 2.3139
411 144.25 12.854
412 39.9125 5.1113
413 34.0956 2.55452
414 32.8048 2.33296
415 33.3402 2.29752
416 133.05 12.7508
417 37.8525 4.79172
418 32.9426 2.46035
419 33.3971 2.31429
420 33.1699 2.32098
421 139.5 11.365
422 38.975 4.97519
423 33.9487 2.53493
424 34.0974 2.36892
425 33.7049 2.36663
426 132.25 10.7098
427 39.1125 4.86152
428 34.1056 2.54405
429 35.8553 2.4254
430 36.7428 2.53457
431 138.8 13.3827
432 38.99 4.96473
433 33.9995 2.53689
434 34.7 2.3863
435 35.185 2.05711
436 140 13.7753
437 40.85 5.10476
438 35.5425 2.64262
439 34.7271 2.45177
440 34.6364 2.42051
441 130.3 12.2217
442 40.965 4.90296
443 35.0983 2.64137
444 37.3049 2.11786
445 35.4652 2.53558
446 143.7 14.041
447 40.935 5.17602
448 35.7968 2.66324
449 35.9398 2.49622
450 35.547 2.49338
451 131.05 12.7686
452 40.5025 4.93864
453 37.4751 2.70587
454 38.1738 2.63947
455 37.4587 2.62301
456 143.05 15.0573
457 41.1025 5.18057
458 35.9551 2.67835
459 37.4978 2.55716
460 39.0749 1.92415
461 154.05 15.5259
462 42.8025 5.47519
463 36.3401 2.74595
464 36.417 2.5377
465 38.9209 2.62995
466 138.95 14.9777
467 42.7475 5.21607
468 37.1374 2.77655
469 37.2069 2.58748
470 39.5603 2.67321
471 147.4 16.4299
472 42.42 5.34278
473 37.171 2.76707
474 36.9086 2.58545
475 39.0454 2.61003
476 141.1 16.1085
477 42.905 5.26872
478 37.9953 2.81326
479 37.9498 2.64608
480 39.9975 2.7212
481 123.65 14.3761
482 43.1325 4.9662
483 38.8066 2.84169
484 39.0903 2.70096
485 38.1045 2.69262
486 136.45 17.9984
487 43.1725 5.20728
488 39.8586 2.87759
489 41.0929 2.82603
490 39.3546 2.799
491 149.05 18.2961
492 46.4525 5.64285
493 40.2226 2.99883
494 40.3611 2.8042
495 39.5181 2.77828
496 135.5 15.1151
497 45.775 5.33034
498 40.8388 2.99628
499 39.4419 2.79076
500 40.3221 2.54678
501 150 15.5923
502 47.5 5.72822
503 40.525 3.0457
504 39.7762 2.79553
505 39.9888 2.78483
506 137.4 15.8599
507 44.87 5.33534
508 40.3935 2.96467
509 40.0197 2.80691
510 42.851 2.89013
511 139 16.6451
512 45.05 5.37309
513 41.4525 2.99591
514 41.5726 2.87909
515 41.0286 2.86704
516 148.5 15.9509
517 46.625 5.63378
518 40.9812 3.03737
519 43.0991 2.93581
520 41.105 2.93144
521 124.5 16.1608
522 45.225 5.12006
523 41.7612 3.02161
524 43.9381 2.98917
525 41.3969 2.97408
526 142.55 17.5283
527 48.3275 5.63891
528 41.3664 3.1147
529 41.1183 2.87894
530 41.0559 2.8687
531 138.6 18.2546
532 46.03 5.43075
533 41.8515 3.05121
534 43.1426 2.94815
535 42.2071 2.96894
536 133 16.1574
537 46.75 5.37151
538 43.5375 3.12981
539 42.1769 2.99073
540 43.4588 2.97423
541 133.45 21.9215
542 48.2225 5.46287
543 42.6611 3.16008
544 42.3331 2.96553
545 42.1667 2.94938
546 150.3 17.6982
547 48.415 5.79272
548 44.8207 3.23342
549 43.541 3.0767
550 47.0771 2.58407
551 140.65 17.3956
552 51.0325 5.78064
553 44.0516 3.29428
554 45.0526 3.09504
555 43.5026 3.08811
556 149.15 19.3473
557 48.6075 5.78463
558 43.4804 3.20463
559 43.224 3.02627
560 44.7612 3.05586
561 148.25 20.054
562 49.4125 5.82063
563 45.8206 3.30212
564 45.791 3.18055
565 45.5896 3.17181
566 143.75 18.4971
567 49.0375 5.71457
568 44.2519 3.24676
569 44.2126 3.08831
570 44.9606 3.10007
571 137.25 17.8796
572 50.1625 5.65366
573 45.4081 3.31359
574 46.0704 3.17476
575 47.3535 2.56131
576 141 19.6884
577 50.95 5.77409
578 45.5475 3.35838
579 45.2774 3.17049
580 46.6139 3.19142
581 137.95 17.9019
582 49.9475 5.66305
583 48.4974 3.42341
584 45.5749 3.27886
585 46.4787 3.20214
586 142.4 19.2432
587 50.62 5.78483
588 45.581 3.34871
589 46.3791 3.19074
590 48.119 3.2468
591 148.9 21.5563
592 51.095 5.93401
593 46.3548 3.38351
594 47.6677 3.26392
595 46.3334 3.27515
596 133.35 20.1314
597 51.7175 5.67076
598 48.1859 3.46467
599 48.2593 3.35268
600 46.563 3.30499
601 144.95 21.6595
602 52.0975 5.92663
603 47.5549 3.46999
604 47.2777 3.30972
605 49.9639 3.38667
606 150.75 19.9564
607 53.6375 6.12161
608 48.2819 3.53511
609 47.4641 3.34133
610 47.3732 3.31074
611 144.2 20.3221
612 54.01 6.01698
613 48.6005 3.55464
614 49.18 3.3884
615 48.509 3.39392
616 152.2 23.0769
617 53.01 6.11825
618 47.8505 3.51049
619 48.8425 3.35665
620 47.6421 3.3658
621 145.35 21.779
622 53.6175 6.02365
623 48.8809 3.56469
624 48.444 3.39724
625 48.8222 3.38753
626 149 24.3195
627 54.3 6.12797
628 50.015 3.61663
629 48.8008 3.44683
630 48.69 3.40198
631 158.5 22.8932
632 55.825 6.24592
633 50.3913 3.67613
634 49.3696 3.47206
635 48.8185 3.42559
636 152.15 23.6784
637 55.6575 6.2702
638 49.3829 3.65286
639 50.6691 3.47823
640 49.8335 3.4991
641 154.85 23.9155
642 54.8425 6.28132
643 51.7921 3.70253
644 50.8396 3.56101
645 50.392 3.51996
646 158.05 24.0374
647 55.6025 6.38803
648 51.0801 3.69918
649 50.954 3.54056
650 51.4477 3.55925
651 150.8 22.0978
652 55.39 6.2382
653 50.6195 3.69177
654 52.331 3.57583
655 52.1165 3.62446
656 141.7 23.405
657 55.085 6.043
658 50.7543 3.68778
659 51.8877 3.5643
660 51.5944 3.59361
661 141.75 21.363
662 56.9375 6.14096
663 51.8969 3.78705
664 51.9448 3.6119
665 52.6972 3.63386
666 149.05 22.2479
667 58.5525 6.35883
668 51.9776 3.83812
669 52.8489 3.64111
670 52.3424 3.65945
671 148.25 22.1403
672 56.3625 6.24732
673 52.6181 3.78396
674 52.7309 3.66025
675 53.2865 3.67632
676 145.3 23.1125
677 56.365 6.18916
678 54.5682 3.84931
679 54.5784 3.79377
680 52.6289 3.73164
681 148.95 23.8785
682 59.3475 6.42194
683 55.3674 3.97458
684 53.3684 3.78208
685 53.0184 3.71014
686 168.15 27.5774
687 58.8075 6.77467
688 53.5404 3.90366
689 53.377 3.73099
690 52.8688 3.70753
691 137 25.1449
692 57.95 6.11066
693 53.9475 3.89989
694 53.6474 3.75494
695 53.7324 3.74845
696 143.85 21.3803
697 58.5925 6.28483
698 53.9296 3.92049
699 53.6965 3.75707
700 54.4848 3.76229
701 152.95 24.4406
702 58.7475 6.48062
703 54.0374 3.92898
704 56.6519 3.84827
705 54.6826 3.87709
706 147.35 25.0693
707 60.8175 6.47386
708 56.3909 4.06375
709 54.7195 3.87639
710 54.636 3.817
711 143.5 23.0857
712 59.425 6.32645
713 56.4212 4.01751
714 55.6211 3.89424
715 59.9811 3.79095
716 142.6 23.2783
717 59.18 6.29691
718 54.909 3.97585
719 57.6955 3.91545
720 54.9348 3.92797
721 147.65 23.8761
722 60.4325 6.47201
723 56.0216 4.05846
724 55.9511 3.90367
725 56.0476 3.90435
726 162.9 28.1901
727 67.195 6.86374
728 56.8097 4.29533
729 55.8405 3.93167
730 56.042 3.89845
731 149.1 24.2059
732 61.255 6.54819
733 56.9128 4.11346
734 56.6956 3.96513
735 58.0848 3.98743
736 155.95 26.0986
737 61.5475 6.70352
738 56.7274 4.11974
739 57.7864 3.98004
740 56.5893 3.98404
741 156.1 25.6918
742 62.655 6.76535
743 57.6328 4.18947
744 57.1816 4.00649
745 59.3591 3.95159
746 148.35 24.3377
747 61.7675 6.55658
748 57.4384 4.14739
749 56.9219 3.99158
750 60.6961 4.10589
751 164.05 26.4492
752 62.9525 6.94718
753 58.1976 4.21612
754 59.6099 4.09291
755 61.2805 4.21129
756 162.7 27.1417
757 64.035 6.9756
758 59.0518 4.20749
759 59.8526 4.12936
760 58.1926 4.11814
761 165.1 27.4783
762 64.155 7.03905
763 60.2078 4.31551
764 61.9604 4.24994
765 59.548 4.22384
766 132.2 21.3953
767 62.56 6.24981
768 59.878 4.25044
769 58.6939 4.13687
770 58.8847 4.10462
771 154.5 24.9525
772 65.625 6.89326
773 60.4813 4.36567
774 59.0741 4.1719
775 61.2537 4.17562
776 166.1 28.1855
777 64.805 7.09291
778 61.7403 4.34602
779 64.087 3.70975
780 59.9044 4.32106
781 151.35 26.1702
782 64.2675 6.76466
783 63.1134 4.43282
784 60.0057 4.29261
785 61.7503 4.16142
786 158.55 27.282
787 67.8275 7.09989
788 61.3414 4.48617
789 62.9671 4.31191
790 61.9984 4.33847
791 143.15 23.6024
792 64.1575 6.58477
793 62.7579 4.40057
794 63.1879 4.3747
795 63.2094 4.38792
